Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
BLAYDON BURN,0.053,0.082,0.119,0.15,0.292,0.335,0.523,0.676,0.855,0.925,1.003,1.006,1.009,1.013,1.017,1.022,1.027,1.032,1.038,1.044,1.051,1.058,1.065,1.072,1.08,1.088,1.088,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BLUCHER 33/11KV,0.05,0.075,0.108,0.141,0.237,0.284,0.413,0.525,0.658,0.731,0.815,0.818,0.822,0.826,0.83,0.835,0.841,0.846,0.853,0.859,0.866,0.873,0.881,0.889,0.897,0.906,0.906,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BOLDON DOWNHILL,0.039,0.057,0.083,0.11,0.171,0.209,0.291,0.367,0.455,0.516,0.585,0.588,0.591,0.595,0.598,0.602,0.607,0.611,0.616,0.622,0.628,0.634,0.64,0.646,0.653,0.661,0.661,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,0.02,0.031,0.045,0.057,0.113,0.129,0.203,0.262,0.333,0.358,0.387,0.389,0.39,0.391,0.393,0.394,0.396,0.398,0.4,0.403,0.405,0.408,0.41,0.413,0.416,0.419,0.419,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BOWESFIELD 33/11KV,0.048,0.075,0.109,0.136,0.277,0.315,0.5,0.648,0.823,0.883,0.951,0.954,0.957,0.96,0.964,0.968,0.972,0.977,0.982,0.987,0.993,0.999,1.005,1.011,1.018,1.025,1.025,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BOWESFIELD 66/11KV,0.032,0.05,0.073,0.092,0.175,0.203,0.313,0.403,0.51,0.553,0.603,0.605,0.607,0.609,0.612,0.615,0.618,0.621,0.625,0.629,0.633,0.637,0.642,0.646,0.651,0.656,0.656,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRANCEPETH,0.084,0.127,0.184,0.237,0.418,0.494,0.735,0.94,1.181,1.301,1.436,1.442,1.448,1.455,1.462,1.47,1.478,1.488,1.497,1.508,1.519,1.531,1.544,1.556,1.57,1.584,1.584,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BREAMISH STREET,0.025,0.039,0.056,0.07,0.144,0.163,0.261,0.338,0.429,0.46,0.495,0.496,0.497,0.499,0.501,0.503,0.505,0.508,0.51,0.513,0.516,0.519,0.522,0.525,0.529,0.532,0.532,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
BRENDA TRADING,0.075,0.115,0.166,0.213,0.383,0.45,0.676,0.866,1.09,1.196,1.316,1.321,1.326,1.332,1.339,1.346,1.353,1.361,1.37,1.38,1.39,1.4,1.411,1.423,1.435,1.447,1.447,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CAMPLESHON ROAD,0.058,0.089,0.128,0.164,0.304,0.354,0.54,0.694,0.875,0.955,1.044,1.048,1.052,1.056,1.061,1.066,1.072,1.078,1.085,1.092,1.099,1.107,1.115,1.124,1.133,1.142,1.142,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CARLEY HILL,0.064,0.097,0.14,0.18,0.322,0.378,0.566,0.726,0.913,1.003,1.104,1.108,1.113,1.118,1.123,1.129,1.135,1.142,1.15,1.158,1.166,1.175,1.185,1.194,1.204,1.215,1.215,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CARLIN HOW T3 T4,0.07,0.108,0.156,0.199,0.365,0.426,0.645,0.828,1.044,1.141,1.252,1.256,1.261,1.266,1.272,1.279,1.286,1.293,1.301,1.31,1.319,1.329,1.339,1.349,1.36,1.372,1.372,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CARR HILL,0.071,0.105,0.152,0.199,0.326,0.393,0.562,0.713,0.889,0.997,1.117,1.123,1.128,1.134,1.14,1.147,1.155,1.163,1.172,1.182,1.192,1.202,1.213,1.225,1.237,1.249,1.249,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CATTERICK CAMP,0.082,0.125,0.18,0.233,0.405,0.48,0.71,0.906,1.137,1.257,1.391,1.397,1.403,1.409,1.416,1.424,1.433,1.442,1.452,1.463,1.474,1.486,1.498,1.511,1.524,1.538,1.538,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CLOSE,0.03,0.051,0.076,0.086,0.237,0.252,0.449,0.594,0.766,0.79,0.816,0.817,0.818,0.82,0.821,0.822,0.824,0.826,0.828,0.83,0.832,0.835,0.837,0.84,0.842,0.845,0.845,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CONEYTHORPE,0.043,0.067,0.098,0.123,0.238,0.274,0.425,0.549,0.694,0.752,0.817,0.82,0.822,0.826,0.829,0.833,0.837,0.841,0.846,0.851,0.857,0.862,0.868,0.875,0.881,0.888,0.888,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CONSETT,0.088,0.135,0.195,0.25,0.453,0.531,0.801,1.027,1.293,1.417,1.557,1.563,1.568,1.575,1.583,1.591,1.6,1.61,1.62,1.631,1.643,1.655,1.668,1.681,1.695,1.709,1.709,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CORPORATION STREET,0.019,0.03,0.044,0.054,0.117,0.131,0.214,0.279,0.356,0.378,0.403,0.404,0.405,0.406,0.407,0.409,0.41,0.412,0.414,0.416,0.418,0.42,0.423,0.425,0.427,0.43,0.43,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CRAMLINGTON T1 T3,0.029,0.043,0.063,0.081,0.141,0.167,0.247,0.315,0.395,0.437,0.484,0.486,0.488,0.49,0.493,0.496,0.498,0.502,0.505,0.509,0.513,0.517,0.521,0.526,0.53,0.535,0.535,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
CRAMLINGTON T2 T4,0.028,0.043,0.062,0.08,0.144,0.169,0.255,0.327,0.411,0.451,0.496,0.497,0.499,0.502,0.504,0.507,0.509,0.512,0.516,0.519,0.523,0.527,0.531,0.535,0.54,0.544,0.544,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARLEY,0.02,0.032,0.047,0.057,0.125,0.14,0.229,0.299,0.381,0.404,0.43,0.432,0.433,0.434,0.435,0.437,0.439,0.44,0.442,0.444,0.447,0.449,0.451,0.454,0.456,0.459,0.459,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARLINGTON 132/6KV,0.026,0.04,0.058,0.073,0.138,0.16,0.245,0.315,0.398,0.433,0.473,0.475,0.476,0.478,0.48,0.483,0.485,0.488,0.491,0.494,0.497,0.501,0.505,0.508,0.512,0.516,0.516,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARLINGTON 33/11KV,0.049,0.078,0.114,0.14,0.297,0.334,0.541,0.703,0.894,0.954,1.021,1.024,1.026,1.03,1.033,1.037,1.041,1.046,1.051,1.056,1.062,1.068,1.074,1.08,1.087,1.094,1.094,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARLINGTON CENTRAL 33/11KV,0.018,0.028,0.041,0.052,0.093,0.11,0.164,0.21,0.265,0.291,0.32,0.322,0.323,0.324,0.326,0.327,0.329,0.331,0.334,0.336,0.338,0.341,0.344,0.346,0.349,0.352,0.352,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARLINGTON EAST,0.035,0.055,0.08,0.101,0.2,0.229,0.36,0.466,0.59,0.636,0.688,0.69,0.692,0.695,0.698,0.701,0.704,0.707,0.711,0.715,0.72,0.724,0.729,0.734,0.739,0.744,0.744,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DARLINGTON WEST,0.057,0.084,0.121,0.159,0.261,0.315,0.45,0.571,0.713,0.799,0.895,0.899,0.903,0.908,0.913,0.919,0.925,0.932,0.939,0.946,0.954,0.963,0.972,0.981,0.991,1.001,1.001,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DENWICK,0.101,0.16,0.233,0.288,0.599,0.678,1.087,1.412,1.794,1.919,2.06,2.066,2.072,2.079,2.086,2.094,2.103,2.113,2.123,2.134,2.146,2.158,2.171,2.185,2.199,2.213,2.213,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DUNSTON 66/11KV,0.032,0.05,0.073,0.092,0.178,0.205,0.319,0.411,0.52,0.563,0.611,0.613,0.615,0.618,0.62,0.623,0.626,0.629,0.633,0.637,0.641,0.645,0.649,0.654,0.659,0.664,0.664,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DUNSTON 66/20KV,0.055,0.082,0.118,0.154,0.262,0.312,0.456,0.581,0.728,0.808,0.898,0.902,0.906,0.911,0.915,0.921,0.926,0.933,0.939,0.947,0.954,0.962,0.97,0.979,0.988,0.997,0.997,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
DURHAM EAST,0.025,0.041,0.06,0.073,0.167,0.184,0.308,0.403,0.515,0.543,0.574,0.575,0.577,0.578,0.58,0.582,0.584,0.586,0.588,0.591,0.593,0.596,0.599,0.602,0.605,0.608,0.608,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EASTFIELD,3.303,3.333,3.372,3.41,3.534,3.587,3.752,3.893,4.059,4.144,4.239,4.243,4.247,4.252,4.257,4.263,4.268,4.275,4.282,4.29,4.298,4.306,4.315,4.324,4.333,4.343,4.343,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EASTGATE CEMENT,0.018,0.029,0.042,0.051,0.116,0.129,0.215,0.281,0.359,0.378,0.4,0.401,0.402,0.403,0.404,0.406,0.407,0.409,0.41,0.412,0.414,0.416,0.418,0.42,0.422,0.424,0.424,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
EDUCATIONAL PRECINCT,0.031,0.048,0.07,0.087,0.178,0.202,0.321,0.417,0.529,0.567,0.611,0.613,0.615,0.617,0.619,0.622,0.624,0.628,0.631,0.634,0.638,0.642,0.646,0.65,0.654,0.659,0.659,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
ELVINGTON,0.016,0.028,0.04,0.047,0.12,0.129,0.224,0.295,0.379,0.394,0.412,0.413,0.413,0.414,0.415,0.416,0.417,0.418,0.42,0.421,0.422,0.424,0.426,0.427,0.429,0.431,0.431,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FARADAY STREET,0.068,0.106,0.153,0.193,0.373,0.43,0.667,0.86,1.088,1.179,1.281,1.285,1.289,1.294,1.3,1.306,1.312,1.319,1.327,1.335,1.343,1.352,1.362,1.371,1.382,1.392,1.392,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FAWDON T1 & SEATON BURN T1,0.073,0.111,0.161,0.207,0.366,0.432,0.642,0.821,1.031,1.136,1.255,1.26,1.265,1.271,1.277,1.284,1.291,1.3,1.308,1.318,1.328,1.338,1.349,1.36,1.372,1.384,1.384,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FISHBURN,0.073,0.11,0.159,0.206,0.356,0.423,0.623,0.795,0.997,1.103,1.223,1.228,1.233,1.239,1.245,1.252,1.26,1.268,1.277,1.287,1.296,1.307,1.318,1.329,1.341,1.354,1.354,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FLATWORTH CENTRAL,0.031,0.049,0.071,0.089,0.175,0.201,0.315,0.407,0.515,0.556,0.602,0.604,0.605,0.608,0.61,0.613,0.616,0.619,0.622,0.626,0.63,0.634,0.638,0.642,0.647,0.652,0.652,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FOSS ISLANDS,0.072,0.116,0.169,0.207,0.447,0.5,0.816,1.062,1.353,1.439,1.535,1.539,1.543,1.548,1.553,1.559,1.565,1.572,1.579,1.586,1.594,1.603,1.612,1.621,1.63,1.64,1.64,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FOSSWAY 33/11KV,0.062,0.096,0.138,0.177,0.326,0.38,0.578,0.742,0.936,1.022,1.119,1.123,1.127,1.132,1.137,1.143,1.149,1.156,1.163,1.171,1.179,1.187,1.196,1.206,1.215,1.225,1.225,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FOURSTONES 20KV,0.071,0.114,0.166,0.204,0.436,0.489,0.794,1.033,1.315,1.401,1.497,1.501,1.505,1.51,1.515,1.521,1.527,1.533,1.54,1.548,1.556,1.564,1.573,1.582,1.592,1.602,1.602,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
FYLANDS BRIDGE,0.071,0.107,0.154,0.199,0.35,0.414,0.613,0.784,0.984,1.086,1.201,1.206,1.21,1.216,1.222,1.229,1.236,1.244,1.252,1.262,1.271,1.281,1.292,1.302,1.314,1.326,1.326,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GALE LANE,0.053,0.079,0.113,0.15,0.236,0.288,0.402,0.508,0.631,0.714,0.808,0.812,0.816,0.821,0.826,0.831,0.837,0.844,0.851,0.858,0.866,0.874,0.883,0.892,0.901,0.911,0.911,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GARWOOD STREET,0.054,0.085,0.124,0.154,0.313,0.356,0.565,0.732,0.929,0.997,1.075,1.078,1.081,1.085,1.089,1.094,1.098,1.104,1.109,1.116,1.122,1.129,1.136,1.143,1.151,1.159,1.159,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GATESHEAD CENTRAL,0.026,0.041,0.059,0.073,0.156,0.175,0.284,0.37,0.471,0.501,0.536,0.537,0.539,0.54,0.542,0.544,0.546,0.549,0.551,0.554,0.557,0.56,0.563,0.566,0.57,0.573,0.573,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GATESHEAD EAST,6.56,6.563,6.567,6.569,6.59,6.593,6.62,6.641,6.665,6.67,6.675,6.675,6.675,6.675,6.676,6.676,6.676,6.677,6.677,6.677,6.678,6.678,6.679,6.679,6.68,6.68,6.68,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GOSFORTH 33/11KV,0.022,0.035,0.051,0.064,0.124,0.143,0.223,0.287,0.364,0.393,0.426,0.428,0.429,0.431,0.433,0.435,0.437,0.439,0.441,0.444,0.447,0.45,0.453,0.456,0.459,0.463,0.463,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GRANGETOWN,0.062,0.093,0.134,0.175,0.298,0.355,0.519,0.662,0.829,0.92,1.023,1.027,1.031,1.036,1.042,1.048,1.054,1.061,1.069,1.077,1.085,1.094,1.104,1.114,1.124,1.135,1.135,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GREATHAM,0.008,0.014,0.02,0.024,0.059,0.064,0.11,0.144,0.185,0.193,0.203,0.203,0.203,0.204,0.204,0.205,0.205,0.206,0.207,0.208,0.208,0.209,0.21,0.211,0.212,0.213,0.213,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GUISBOROUGH T1 T2,0.087,0.132,0.191,0.246,0.438,0.516,0.771,0.987,1.24,1.364,1.504,1.51,1.516,1.523,1.53,1.538,1.547,1.557,1.567,1.578,1.59,1.602,1.615,1.628,1.642,1.657,1.657,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARLOW GREEN,0.313,0.344,0.385,0.428,0.536,0.597,0.741,0.872,1.024,1.121,1.231,1.235,1.24,1.245,1.251,1.257,1.264,1.272,1.28,1.289,1.298,1.307,1.317,1.328,1.338,1.35,1.35,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARMIRE BRIDGE,0.052,0.085,0.124,0.15,0.336,0.373,0.616,0.805,1.027,1.086,1.153,1.156,1.159,1.162,1.166,1.17,1.174,1.179,1.184,1.189,1.195,1.2,1.207,1.213,1.22,1.227,1.227,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARRATON,0.044,0.069,0.1,0.126,0.249,0.285,0.447,0.578,0.733,0.79,0.855,0.858,0.861,0.864,0.867,0.871,0.875,0.88,0.885,0.89,0.895,0.901,0.907,0.913,0.919,0.926,0.926,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARROGATE 132/11KV,0.112,0.173,0.25,0.318,0.596,0.692,1.06,1.364,1.721,1.874,2.047,2.055,2.062,2.07,2.079,2.09,2.1,2.112,2.125,2.139,2.153,2.168,2.184,2.201,2.218,2.236,2.236,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARROGATE WEST,0.03,0.046,0.067,0.085,0.163,0.188,0.291,0.376,0.475,0.515,0.56,0.562,0.564,0.566,0.569,0.572,0.574,0.578,0.581,0.584,0.588,0.592,0.596,0.601,0.605,0.61,0.61,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HARTMOOR 66/20KV,0.079,0.121,0.175,0.224,0.41,0.479,0.725,0.93,1.172,1.282,1.407,1.412,1.418,1.424,1.43,1.438,1.446,1.454,1.463,1.473,1.484,1.495,1.506,1.518,1.53,1.543,1.543,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAWTHORN PIT,0.088,0.133,0.192,0.249,0.429,0.51,0.75,0.957,1.199,1.328,1.474,1.48,1.486,1.493,1.501,1.51,1.519,1.529,1.54,1.551,1.563,1.576,1.589,1.603,1.618,1.633,1.633,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HAXBY ROAD T2 T3,0.054,0.081,0.117,0.153,0.254,0.305,0.439,0.557,0.696,0.778,0.87,0.874,0.878,0.883,0.888,0.893,0.899,0.905,0.912,0.919,0.927,0.935,0.944,0.952,0.962,0.971,0.971,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEBBURN,0.014,0.022,0.032,0.039,0.083,0.093,0.152,0.199,0.253,0.269,0.287,0.288,0.288,0.289,0.29,0.291,0.292,0.294,0.295,0.296,0.298,0.3,0.301,0.303,0.305,0.307,0.307,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEBBURN WEST,0.004,0.005,0.008,0.01,0.017,0.021,0.03,0.039,0.049,0.054,0.06,0.06,0.06,0.061,0.061,0.061,0.062,0.062,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.066,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEDWORTH,0.039,0.058,0.083,0.109,0.179,0.216,0.309,0.392,0.489,0.548,0.614,0.617,0.619,0.623,0.626,0.63,0.634,0.639,0.644,0.649,0.655,0.66,0.666,0.673,0.679,0.686,0.686,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEIGHINGTON,0.002,0.003,0.005,0.005,0.019,0.019,0.038,0.051,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HEXHAM,0.046,0.072,0.104,0.131,0.254,0.292,0.454,0.586,0.742,0.803,0.872,0.875,0.878,0.881,0.885,0.889,0.893,0.898,0.903,0.908,0.914,0.92,0.926,0.933,0.94,0.947,0.947,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HIGH BARMSTON,0.043,0.066,0.096,0.122,0.233,0.269,0.417,0.537,0.679,0.737,0.801,0.804,0.807,0.81,0.813,0.817,0.821,0.826,0.831,0.836,0.841,0.847,0.853,0.859,0.865,0.872,0.872,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
HIGH FLATTS,0.068,0.102,0.147,0.19,0.326,0.388,0.569,0.725,0.908,1.007,1.119,1.124,1.128,1.134,1.14,1.146,1.153,1.161,1.169,1.178,1.187,1.197,1.208,1.218,1.229,1.241,1.241,NPgN,Primary,NG FES - Hydrogen Evolution (without DH HPs),Total installed storage capacity (MW)
